x,y,z
3.95,3.98,2.43
3.89,3.84,2.31
4.05,4.07,2.31
4.2,4.23,2.63
4.34,4.35,2.75
3.94,3.96,2.48
3.95,3.98,2.47
4.07,4.11,2.53
3.87,3.78,2.49
4.0,4.05,2.39
4.25,4.28,2.73
3.93,3.9,2.46
3.88,3.84,2.33
4.35,4.37,2.71
3.79,3.75,2.27
4.38,4.42,2.68
4.31,4.34,2.68
4.23,4.29,2.7
4.23,4.26,2.71
4.21,4.27,2.66
4.26,4.3,2.71
3.85,3.92,2.48
3.94,3.96,2.41
4.39,4.43,2.62
4.44,4.47,2.59
3.97,4.01,2.41
3.97,3.94,2.47
4.28,4.3,2.67
3.96,3.97,2.4
3.96,3.99,2.42
4.0,4.03,2.41
4.04,4.06,2.42
3.97,4.01,2.42
4.01,4.06,2.4
3.92,3.96,2.44
4.06,4.08,2.37
3.83,3.85,2.46
4.29,4.31,2.75
4.13,4.16,2.52
4.49,4.51,2.78
4.49,4.5,2.75
4.49,4.55,2.76
3.99,4.02,2.61
4.19,4.24,2.46
4.34,4.37,2.75
4.24,4.26,2.65
4.35,4.42,2.71
4.36,4.38,2.79
4.0,4.03,2.54
4.33,4.37,2.64
4.02,4.03,2.45
3.93,3.95,2.44
4.45,4.48,2.72
3.93,3.89,2.41
3.91,3.88,2.31
4.3,4.33,2.63
4.43,4.38,2.61
4.25,4.28,2.67
4.28,4.32,2.71
4.25,4.29,2.7
4.54,4.59,2.78
4.23,4.27,2.66
4.29,4.32,2.69
4.3,4.33,2.68
4.78,4.84,2.96
4.19,4.22,2.58
4.39,4.42,2.73
4.33,4.3,2.73
4.35,4.32,2.68
4.01,4.03,2.44
3.97,4.0,2.45
4.29,4.27,2.7
4.28,4.24,2.68
4.29,4.25,2.67
4.28,4.26,2.72
4.19,4.22,2.49
4.15,4.23,2.51
4.08,4.13,2.56
4.01,4.05,2.53
4.06,4.09,2.55
4.0,4.04,2.55
4.03,4.12,2.53
4.02,4.06,2.54
4.65,4.67,2.87
4.22,4.25,2.45
3.95,3.92,2.45
4.01,3.96,2.44
4.02,4.0,2.44
4.07,4.04,2.46
4.35,4.33,2.73
5.7,5.72,3.57
6.45,6.33,3.52
5.7,5.67,3.5
5.68,5.73,3.56
5.81,5.85,3.72
5.85,5.9,3.38
5.71,5.76,3.4
6.27,5.95,4.07
5.77,5.78,3.56
5.97,5.93,3.66
5.8,5.75,3.65
6.0,5.96,3.58
5.8,5.85,3.59
5.85,5.79,3.59
5.94,5.87,3.72
5.87,5.8,3.63
5.9,5.81,3.69
5.77,5.81,3.61
6.14,6.11,3.6
5.38,5.43,3.35
5.96,6.0,3.67
5.8,5.84,3.62
6.16,6.12,3.87
5.73,5.82,3.59
5.77,5.74,3.6
5.8,5.75,3.62
5.98,5.94,3.68
5.72,5.76,3.58
5.73,5.76,3.49
6.01,6.07,3.62
5.73,5.69,3.56
5.8,5.83,3.62
5.64,5.61,3.47
5.57,5.53,3.58
5.63,5.58,3.66
5.65,5.59,3.46
6.09,5.97,3.7
5.56,5.58,3.32
6.11,6.09,3.93
6.03,5.99,3.95
5.89,5.86,3.64
5.64,5.68,3.6
5.69,5.72,3.53
5.62,5.65,3.53
5.88,5.9,3.61
5.52,5.55,3.37
5.74,5.77,3.46
5.69,5.73,3.53
5.88,5.91,3.61
5.53,5.56,3.43
5.78,5.75,3.51
5.89,5.81,3.5
5.68,5.72,3.52
5.8,5.87,3.5
5.74,5.76,3.54
5.62,5.65,3.5
5.52,5.61,3.52
5.83,5.87,3.52
5.66,5.73,3.48
5.73,5.76,3.5
5.71,5.67,3.51
5.82,5.86,3.57
5.65,5.61,3.52
5.83,5.76,3.56
5.79,5.81,3.65
5.78,5.83,3.62
5.77,5.8,3.51
5.87,5.82,3.55
5.79,5.75,3.55
5.92,5.89,3.54
5.92,5.87,3.49
5.81,5.83,3.51
5.79,5.82,3.58
5.73,5.77,3.56
5.97,5.92,3.68
5.83,5.89,3.54
6.01,6.03,3.67
5.39,5.44,3.33
5.33,5.37,3.3
5.8,5.88,3.46
5.85,5.89,3.6
5.87,5.78,3.38
6.83,6.9,4.13
5.41,5.44,3.35
5.68,5.74,3.58
5.85,5.88,3.79
5.8,5.84,3.57
5.62,5.69,3.61
5.74,5.68,3.58
5.79,5.62,3.55
5.25,5.27,3.24
5.24,5.26,3.23
5.72,5.75,3.55
5.79,5.82,3.53
5.8,5.84,3.47
5.8,5.76,3.5
5.66,5.73,3.57
5.67,5.7,3.53
5.64,5.69,3.56
5.61,5.64,3.59
5.87,5.9,3.4
5.7,5.67,3.53
5.71,5.64,3.47
5.79,5.75,3.46
5.73,5.68,3.49
5.67,5.63,3.54
5.73,5.68,3.48
5.78,5.72,3.51
5.76,5.7,3.52
5.82,5.71,3.56
5.76,5.7,3.43
5.71,5.68,3.49
5.77,5.74,3.48
5.64,5.59,3.6
6.05,5.97,4.08
5.83,5.8,3.63
5.6,5.51,3.51
5.19,5.22,3.19
5.82,5.84,3.55
5.84,5.8,3.59
5.61,5.65,3.58
5.9,5.93,3.62
5.68,5.72,3.54
5.81,5.86,3.59
5.64,5.73,3.49
6.39,6.36,3.94
5.83,5.88,3.64
5.92,5.99,3.64
5.83,5.76,3.51
5.34,5.37,3.08
5.9,5.94,3.63
5.81,5.77,3.31
5.62,5.54,3.51
5.78,5.73,3.63
5.76,5.75,3.5
5.73,5.69,3.58
5.68,5.66,3.56
6.39,6.2,3.47
5.88,5.85,3.6
5.14,5.18,3.21
5.69,5.73,3.6
5.85,5.92,3.75
5.66,5.69,3.61
5.11,5.15,3.18
5.54,5.55,3.41
5.74,5.77,3.48
6.07,6.1,3.72
5.85,5.87,3.62
5.64,5.68,3.58
5.97,5.92,3.53
5.71,5.65,3.55
6.29,6.21,4.03
6.31,6.22,3.93
5.81,5.77,3.72
5.76,5.85,3.7
5.92,5.94,3.58
5.82,5.86,3.61
6.49,6.45,4.09
5.97,6.01,3.69
5.72,5.75,3.53
5.28,5.3,3.22
5.94,5.99,3.64
5.48,5.41,3.38
5.55,5.52,3.37
5.9,5.88,3.61
6.41,6.27,4.18
5.54,5.58,3.41
6.0,5.94,3.51
6.02,6.05,3.76
5.77,5.74,3.46
5.73,5.69,3.53
6.07,6.1,3.87
5.74,5.78,3.58
5.83,5.86,3.46
5.7,5.75,3.54
5.72,5.77,3.52
5.71,5.65,3.53
5.78,5.75,3.5
5.91,5.86,3.51
5.73,5.68,3.55
5.98,6.06,3.65
5.66,5.69,3.57
5.6,5.66,3.61
5.87,5.91,3.61
5.72,5.76,3.6
5.91,5.86,3.72
5.81,5.82,3.53
5.91,5.86,3.64
5.92,5.96,3.72
5.74,5.72,3.48
5.73,5.69,3.54
5.72,5.7,3.6
6.17,6.13,3.57
5.73,5.65,3.58
6.61,6.55,3.83
5.7,5.76,3.62
5.94,6.01,3.66
6.07,6.1,3.67
5.67,5.71,3.57
5.73,5.75,3.52
5.74,5.69,3.52
5.34,5.35,3.31
5.12,5.16,3.17
5.72,5.75,3.55
5.77,5.81,3.58
5.81,5.82,3.58
5.81,5.9,3.44
6.03,6.01,3.67
6.19,6.05,4.13
5.92,5.82,3.72
5.87,5.91,3.62
6.19,6.25,3.61
5.97,6.02,3.74
5.91,5.86,3.64
5.43,5.46,3.35
6.07,6.11,3.79
5.6,5.66,3.5
6.17,6.23,3.8
5.99,6.08,3.76
6.03,6.07,3.74
5.95,6.02,3.74
5.74,5.68,3.59
5.92,5.95,3.67
5.43,5.45,3.39
5.89,5.8,3.46
6.37,6.41,3.88
5.8,5.76,3.61
5.76,5.7,3.59
5.93,5.96,3.59
5.7,5.67,3.53
5.9,5.87,3.4
5.64,5.61,3.59
5.69,5.64,3.56
6.46,6.41,4.0
6.45,6.34,3.98
6.19,6.23,3.72
5.22,5.25,3.24
5.79,5.61,3.59
5.83,5.7,3.6
5.63,5.65,3.55
5.74,5.79,3.66
5.75,5.71,3.51
5.84,5.89,3.55
5.56,5.59,3.63
5.7,5.67,3.56
5.85,5.81,3.38
5.7,5.65,3.54
5.93,5.88,3.62
5.81,5.77,3.47
6.03,5.95,3.64
5.66,5.64,3.59
6.21,6.15,3.85
5.62,5.66,3.6
5.66,5.68,3.63
5.88,5.96,3.7
5.69,5.73,3.56
5.74,5.77,3.55
5.75,5.7,3.56
6.01,6.08,3.72
5.68,5.7,3.47
5.74,5.77,3.58
5.77,5.8,3.56
5.93,5.84,3.96
5.85,5.78,3.59
5.8,5.77,3.58
5.77,5.81,3.58
5.34,5.43,3.16
5.75,5.7,3.58
5.74,5.7,3.59
5.82,5.75,3.53
5.92,5.89,3.78
5.89,5.94,3.69
5.85,5.9,3.56
5.72,5.74,3.53
5.66,5.72,3.54
5.84,5.9,3.52
6.21,6.19,3.84
5.87,5.91,3.7
5.64,5.71,3.52
6.16,6.09,4.07
5.78,5.74,3.65
5.41,5.43,3.3
5.74,5.7,3.61
5.85,5.79,3.67
6.15,6.05,3.61
5.84,5.8,3.53
6.73,6.66,4.33
5.63,5.7,3.5
5.77,5.84,3.48
5.81,5.85,3.6
5.57,5.61,3.51
5.84,5.93,3.69
5.72,5.76,3.64
5.98,5.95,3.79
6.14,6.07,4.01
6.21,6.06,4.18
5.57,5.64,3.53
5.75,5.85,3.45
5.49,5.53,3.5
5.63,5.69,3.49
4.37,4.34,2.73
4.39,4.34,2.74
4.37,4.35,2.72
4.39,4.36,2.67
4.39,4.36,2.76
4.47,4.42,2.7
4.31,4.29,2.62
4.41,4.38,2.64
4.28,4.24,2.68
4.29,4.27,2.71
4.26,4.2,2.7
4.27,4.22,2.67
4.25,4.23,2.69
4.36,4.34,2.78
4.85,4.79,2.95
4.28,4.33,2.66
4.2,4.25,2.63
4.32,4.35,2.68
4.47,4.5,2.76
4.54,4.57,2.75
4.48,4.52,2.78
4.5,4.53,2.8
4.29,4.31,2.68
4.26,4.31,2.64
4.56,4.58,2.77
4.94,5.0,2.9
4.37,4.42,2.7
4.54,4.57,2.82
4.28,4.3,2.66
4.09,4.12,2.52
5.64,5.72,3.54
5.66,5.71,3.46
5.69,5.72,3.56
6.72,6.67,3.68
5.92,5.89,3.46
5.15,5.11,3.18
6.3,6.29,3.77
6.0,5.95,3.79
6.09,6.05,3.9
5.86,5.81,3.63
5.88,5.85,3.62
5.86,5.83,3.57
5.23,5.27,3.23
5.93,6.01,3.49
5.79,5.81,3.58
5.75,5.81,3.49
5.7,5.76,3.52
5.73,5.79,3.54
5.72,5.77,3.53
6.08,6.04,3.94
6.62,6.53,3.68
6.26,6.23,3.76
5.99,5.92,3.47
6.73,6.65,3.55
6.55,6.5,3.94
5.91,5.95,3.64
5.52,5.54,3.32
5.61,5.69,3.58
5.96,5.88,3.64
